Description	Accession	DLBC1		DLBC2		DLBC3		DLBC4		DLBC5		DLBC6		DLBC7		DLBC8		DLBC9		DLBC10		DLBC11		DLBC12		DLBC13		DLBC14		DLBC15		DLBC16		DLBC17		DLBC18		DLBC19		DLBC20		DLBC21		DLBC22		DLBC23		DLBC24		DLBC25		DLBC26		DLBC27		DLBC28		DLBC29		DLBC30		DLBC31		DLBC32		DLBC33		DLBC34		DLBC35		DLBC36		DLBC37		DLBC38		DLBC39		DLBC40		DLBC41		DLBC42		DLBC43		DLBC44		DLBC45		DLBC46		DLBC47		DLBC48		DLBC49		DLBC50		DLBC51		DLBC52		DLBC53		DLBC54		DLBC55		DLBC56		DLBC57		DLBC58		FSCC17		FSCC3		FSCC14		FSCC11		FSCC8		FSCC16		FSCC15		FSCC5		FSCC10		FSCC12		FSCC4		FSCC13		FSCC7		FSCC18		FSCC6		FSCC19		FSCC2		FSCC9		FSCC1		
KIAA0127 gene	D50917_at	223	P	995	P	929	P	728	P	542	P	786	P	585	P	952	P	692	P	1017	P	886	P	839	P	623	P	133	A	79	A	174	A	91	A	292	A	554	P	347	A	0	A	681	P	530	P	443	P	336	P	183	A	29	A	-35	A	70	A	106	A	1466	P	287	P	2076	P	542	P	826	P	562	P	2117	P	1933	P	456	A	244	P	360	A	407	P	220	A	1491	P	179	M	823	P	385	P	304	P	292	P	600	P	429	P	1688	P	475	P	52	A	924	P	179	A	510	P	637	P	399	P	188	P	47	A	74	A	213	P	274	A	265	P	511	P	517	P	365	P	311	P	646	P	401	P	1027	P	289	P	85	A	1438	P	251	A	277	P	
KIAA0128 gene, partial cds	D50918_at	181	A	334	A	592	A	722	P	1053	P	1120	P	680	A	802	P	151	A	249	A	627	A	383	A	716	P	329	A	103	A	235	A	630	P	-100	A	1121	P	121	A	-39	A	2120	P	142	A	581	P	872	P	114	A	-438	A	134	A	70	A	-155	A	615	P	162	A	811	P	651	P	1072	A	303	A	462	P	2512	P	750	A	288	A	817	P	37	A	176	A	630	P	406	P	1406	P	264	A	173	A	706	P	459	A	520	P	1305	P	187	A	17	A	1009	P	200	A	436	P	91	A	626	A	-252	A	-13	A	258	A	255	A	-1730	A	181	A	209	A	449	A	152	A	225	A	1181	P	500	P	567	P	503	A	-430	A	46	A	-219	A	313	A	
KIAA0129 gene	D50919_at	118	A	59	A	253	P	261	P	171	P	213	P	-9	A	85	A	-93	A	105	P	-26	A	291	P	61	A	262	P	-59	A	154	A	64	A	26	A	-11	A	44	A	101	A	-3	A	142	P	145	P	250	P	52	M	-70	A	-11	A	187	A	30	A	128	A	49	A	-185	A	258	P	160	A	425	A	336	P	67	M	229	P	49	A	-52	A	-20	A	12	A	184	P	34	A	417	P	93	A	47	A	155	A	37	A	68	A	364	P	300	P	29	A	348	P	64	A	140	P	2	A	135	P	132	A	-924	A	19	A	62	A	-21	A	122	A	175	P	58	A	48	A	158	P	201	P	164	M	212	M	263	A	151	A	200	A	-3	A	83	A	
KIAA0130 gene	D50920_at	-96	A	441	P	265	A	422	P	206	A	737	P	341	P	380	P	287	A	534	A	675	A	533	P	690	P	101	A	-10	A	146	A	58	A	85	A	286	A	72	A	-409	A	942	A	170	A	421	P	601	P	-252	A	-32	A	21	A	-219	A	-9	A	326	A	-65	A	584	A	446	P	118	A	317	M	550	P	703	P	-296	A	26	A	254	A	246	A	2	A	598	P	116	A	740	A	217	A	95	A	258	A	228	A	266	A	568	P	172	A	59	A	193	A	-119	A	111	A	318	A	35	A	-114	A	162	A	-396	A	-214	A	-536	A	98	A	-132	A	-86	A	1	A	178	A	289	A	-82	A	-76	A	38	A	-215	A	154	A	19	A	-250	A	
KIAA0132 gene	D50922_at	8	A	161	P	-80	P	132	A	137	P	378	P	239	P	294	A	225	P	339	P	270	A	295	P	457	P	166	A	-100	A	230	A	95	A	174	A	156	A	-10	A	39	A	416	A	-1	A	195	A	472	P	-89	A	100	A	-155	A	148	A	92	A	411	P	158	A	325	A	444	P	-75	A	245	A	136	P	400	P	-160	A	-286	A	-239	A	293	P	132	P	210	P	-115	A	208	A	161	A	3	A	-16	A	-59	A	197	A	269	A	305	P	196	A	61	P	190	A	276	P	151	A	-29	A	-28	A	217	A	179	A	121	A	536	A	48	A	78	A	-123	A	-26	M	97	A	-176	A	58	A	19	A	55	A	171	A	243	P	133	A	-526	A	
KIAA0133 gene	D50923_at	-264	A	12	A	298	A	188	A	391	A	349	A	194	A	196	A	246	A	136	A	211	A	493	A	314	A	-994	A	-249	A	423	A	-293	A	24	A	-230	A	150	A	-1583	A	-206	A	154	A	36	A	169	A	-140	A	-99	A	-4	A	-324	A	-175	A	-142	A	-654	A	807	A	253	A	-533	A	180	A	406	A	486	P	-1914	A	150	A	323	A	336	A	178	A	363	A	159	A	64	A	57	A	-49	A	152	A	-70	A	-97	A	446	A	237	A	-878	A	298	A	91	A	169	A	-265	A	199	A	-1171	A	-258	A	-1350	A	-199	A	-2339	A	-1148	A	154	A	-60	A	-199	A	172	A	-128	A	-23	A	36	A	124	A	-456	A	311	A	178	A	-339	A	
KIAA0134 gene	D50924_at	183	A	103	A	161	A	172	P	207	P	205	A	65	A	245	A	5	A	110	A	159	A	121	A	22	A	143	A	213	A	122	A	61	A	83	A	184	A	67	A	87	A	76	A	105	A	53	A	122	A	112	A	40	A	80	A	112	A	13	A	451	P	161	P	52	A	84	A	406	A	73	A	144	P	182	P	712	P	98	A	4	A	-35	A	37	A	116	A	81	A	211	A	264	M	132	A	60	A	80	A	163	P	137	A	108	A	211	A	101	A	187	P	97	A	68	A	112	A	140	A	-20	A	316	A	95	A	184	A	271	P	120	A	154	A	84	A	221	A	90	A	127	A	149	A	24	A	181	A	5	A	32	A	154	A	
Serine/threonine kinase mRNA, partial cds	D50925_at	576	P	676	P	1949	P	372	A	576	P	635	P	355	P	362	A	477	P	938	P	1149	P	676	P	1380	P	422	A	399	M	944	P	509	P	528	P	3762	P	545	P	274	P	1074	P	470	P	493	P	546	P	733	P	405	P	183	A	736	P	307	P	2147	P	654	P	1578	P	1128	P	151	A	589	P	477	P	865	P	372	A	336	P	652	P	205	A	540	P	434	P	1000	P	775	P	1272	P	388	A	408	P	874	P	738	P	933	P	450	P	180	A	1207	P	533	P	597	P	726	P	453	A	516	P	535	P	721	A	749	P	309	A	624	P	797	P	731	P	431	P	614	P	479	P	376	P	1119	P	1126	P	921	P	2768	P	554	A	668	P	
KIAA0136 gene, partial cds	D50926_at	345	P	590	P	830	P	819	P	1524	P	728	P	795	P	797	P	520	P	904	P	830	P	689	P	697	P	182	P	213	P	496	P	285	P	339	P	454	P	493	P	220	P	1214	P	519	P	711	P	884	P	292	P	248	A	232	P	315	A	434	P	1672	P	335	P	856	P	728	P	893	P	325	P	735	P	963	P	730	P	379	P	547	P	823	P	352	P	789	P	129	P	1552	P	243	P	637	P	451	P	188	P	521	P	901	P	647	P	349	P	1065	P	541	P	554	P	297	P	387	P	465	P	441	P	443	P	658	P	764	P	478	P	972	P	586	P	294	P	1127	P	1047	P	724	P	1160	P	1025	P	546	P	1419	P	512	P	562	P	
KIAA0137 gene	D50927_at	319	P	340	P	660	P	470	P	1205	P	633	P	678	P	616	P	733	P	414	P	880	P	844	P	513	P	267	P	108	P	513	P	291	P	341	P	472	P	301	P	-29	A	820	P	320	P	519	P	496	P	131	A	-155	A	128	A	201	A	286	P	787	P	143	A	818	P	525	P	-4	A	259	P	1021	P	844	P	258	P	279	P	551	P	600	P	179	A	715	P	150	P	1164	P	729	P	983	P	395	P	281	P	1055	P	633	P	539	P	664	P	703	P	277	P	120	A	155	P	335	P	249	P	160	A	-137	A	302	P	588	A	393	P	713	P	318	P	305	P	445	P	536	P	552	P	868	P	550	P	215	M	1110	P	483	P	335	P	
KIAA0138 gene	D50928_at	291	A	135	A	351	P	245	A	76	A	261	P	214	A	402	A	-48	A	140	A	514	A	365	P	519	A	574	M	389	A	407	A	263	A	217	A	506	A	100	A	298	A	874	A	383	A	500	A	496	A	240	A	162	A	212	A	368	A	266	A	604	A	807	A	197	A	756	P	240	A	156	A	457	P	813	P	299	A	276	A	430	A	405	A	333	A	388	P	152	A	784	A	721	P	321	A	266	A	579	A	282	A	360	A	-8	A	522	A	609	P	259	A	408	P	315	A	470	A	403	A	388	A	-275	A	339	A	-1438	A	449	A	275	A	535	A	594	P	500	A	585	A	512	A	719	P	302	A	592	A	445	A	120	A	183	A	
KIAA0140 gene	D50930_at	335	A	917	P	1318	P	585	A	618	P	946	P	459	A	790	P	516	A	848	P	1553	P	1081	P	1254	P	1072	P	249	A	883	P	423	P	193	A	750	M	276	A	364	A	1050	A	262	P	812	P	275	P	499	A	461	A	570	P	638	A	383	A	1404	P	519	A	1300	P	1374	P	302	A	940	P	1292	P	2089	P	759	A	594	A	500	A	168	A	499	A	1882	P	179	A	1664	P	626	P	385	P	429	A	591	P	742	P	721	P	680	P	1085	P	906	P	252	A	520	P	662	A	895	P	464	A	744	A	760	A	1006	P	-910	A	872	P	776	P	426	P	1385	P	1178	P	1004	P	532	P	836	P	462	M	1258	A	729	P	275	A	724	A	
KIAA0141 gene	D50931_at	-82	A	93	P	489	A	-154	A	305	A	455	M	773	A	482	M	889	A	11	M	-195	A	372	P	-82	A	-1086	A	-1113	A	-354	P	-619	A	-307	A	-340	A	-667	A	-1399	A	-582	A	-267	A	-79	A	-147	A	-798	A	-920	A	-176	A	-512	A	-658	A	-173	A	-742	A	802	A	-282	M	-1734	A	-82	A	427	P	996	P	-1766	A	-231	A	-158	A	-54	A	-875	A	581	P	39	P	43	M	-673	A	-87	A	-210	A	-414	A	-352	M	372	P	-457	A	-455	A	-33	P	-719	A	-100	A	-513	A	-280	A	-893	A	-2477	A	-1091	A	-1005	A	1541	A	-1017	A	-484	A	-215	A	-601	A	-120	P	-97	A	-168	A	60	P	-166	A	-1172	A	-421	A	-659	A	-493	A	
B-cell PABL (pseudoautosomal boundary-like sequence) mRNA, clone Bc4	D55638_at	-300	A	-278	A	-432	A	-271	A	-240	A	-198	A	-235	A	-209	A	-160	A	-229	A	-285	A	-73	A	-6	A	-23	A	-371	A	-59	A	62	A	-161	A	-489	A	-145	A	-220	A	-248	A	-156	A	-81	A	-155	A	-135	A	-221	A	-208	A	-599	A	-141	A	-304	A	-248	A	-256	A	-136	A	-614	A	-22	A	-66	A	-200	A	-398	A	-161	A	-221	A	-151	A	-222	A	-142	A	-56	A	-544	A	111	A	-196	A	-43	A	-23	A	-271	A	-95	A	-74	A	-293	A	-150	A	-305	A	-132	A	-71	A	-361	A	249	A	-704	A	-914	A	-155	A	-3936	A	-360	A	25	A	-314	A	-242	A	-143	A	-187	A	-120	A	-63	A	-29	A	-923	A	-81	A	59	A	-447	A	
Monocyte PABL (pseudoautosomal boundary-like sequence) mRNA, clone Mo2	D55640_at	124	A	468	A	908	A	458	A	307	A	529	A	343	A	505	A	-83	A	450	A	431	A	288	A	345	A	341	A	340	A	222	A	86	A	451	A	964	A	63	A	899	A	177	A	134	A	277	A	363	A	777	A	88	A	500	A	347	A	247	A	535	A	739	A	259	A	574	A	118	A	76	A	262	A	216	A	1196	A	501	A	216	A	164	A	-47	A	109	A	506	A	460	A	818	A	490	A	160	A	276	A	758	A	181	A	174	A	899	A	396	A	278	A	258	A	702	A	956	A	176	A	387	A	30	A	137	A	-1678	A	802	A	196	A	232	A	348	A	271	A	488	A	500	A	455	A	363	A	1388	A	235	A	215	A	872	A	
MDH1 Malate dehydrogenase 1, NAD (soluble)	D55654_at	5623	P	4785	P	8933	P	2586	P	5970	P	5051	P	1528	P	2419	P	3568	P	5408	P	2390	P	4107	P	11683	P	2659	P	948	P	5657	P	3449	P	7804	P	7713	P	2805	P	2397	P	7374	P	8519	P	4905	P	1929	P	2017	P	2973	P	2986	P	1765	P	5898	P	12971	P	4561	P	7245	P	10308	P	1375	A	6105	P	6976	P	4311	P	2098	P	3642	P	4370	P	4405	P	5523	P	2715	P	4177	P	10143	P	3117	P	3841	P	4243	P	8264	P	4569	P	8650	P	5252	P	2501	P	6425	P	3859	P	4333	P	5508	P	2990	P	1767	P	1639	P	1041	A	1916	P	2575	A	1778	P	6864	P	2231	P	3060	P	3904	P	4666	P	2889	P	3697	P	3027	P	1440	M	5790	P	4761	P	1427	P	
Cysteine protease	D55696_at	53	A	790	A	1010	P	493	A	382	P	1672	P	18	A	271	A	-648	A	750	P	-316	A	581	P	3198	P	5850	P	597	P	97	P	627	A	301	A	1004	P	54	A	-5	A	1168	A	375	A	1644	P	3245	P	-411	A	789	A	273	A	697	A	1075	A	3558	P	319	A	-668	A	2878	P	647	A	5792	P	1921	P	971	A	986	A	1272	P	3117	P	853	A	-252	A	522	P	371	A	1826	A	-133	M	1467	P	701	A	843	P	429	A	3532	P	2688	P	519	A	571	P	-126	A	131	P	1513	P	-81	A	116	A	-303	A	-1399	A	-314	A	1571	A	228	A	318	A	126	P	256	A	674	A	216	P	90	A	904	P	386	A	430	A	631	A	117	A	-269	A	
DNA REPLICATION LICENSING FACTOR CDC47 HOMOLOG	D55716_at	955	P	1884	P	1488	P	1067	P	1272	P	2563	P	2408	P	1368	P	4836	P	1603	P	1135	A	2046	P	4008	P	2620	P	1012	P	4254	P	1663	P	1717	P	2737	P	983	P	888	P	1747	P	1229	P	1186	P	1354	P	890	P	942	P	907	P	763	A	1808	P	3423	P	920	P	6366	P	2097	P	1464	M	1620	P	3194	P	3674	P	1085	A	1244	P	1281	P	1756	P	637	P	1935	P	857	P	8259	P	2524	P	2103	P	1945	P	1503	P	4138	P	2803	P	1154	P	1943	P	2017	P	1312	P	1058	P	2702	P	626	P	435	P	1088	A	493	A	413	P	1047	A	469	A	489	P	589	P	927	P	831	P	716	P	780	P	258	P	676	P	438	A	622	A	196	M	611	P	
Reg-related sequence derived peptide-1	D56495_at	316	P	365	A	286	P	176	A	220	A	177	A	140	A	271	A	125	A	388	P	514	P	207	A	243	A	558	P	425	P	266	A	198	A	264	M	394	A	258	A	433	A	383	A	195	A	442	A	467	A	330	P	318	A	268	P	425	A	358	A	630	P	431	A	229	A	318	P	817	P	281	A	89	A	316	A	814	M	322	P	290	A	160	A	387	A	169	A	196	P	623	P	470	P	242	P	275	P	289	P	235	A	752	A	275	A	376	P	280	P	381	P	302	P	328	P	456	P	464	A	718	P	647	A	336	A	1592	A	423	A	313	P	251	P	415	P	255	A	286	P	230	A	277	P	172	A	626	A	210	A	225	A	519	A	
NCBP interacting protein 1	D59253_at	91	A	222	A	90	A	287	P	130	A	219	P	296	P	274	P	303	A	291	P	-23	A	736	P	237	P	179	P	56	A	416	P	206	A	360	P	65	M	253	P	10	A	268	A	512	P	25	A	-118	A	-27	A	-169	A	-9	A	48	A	118	A	396	P	26	M	173	A	360	P	-160	A	213	A	201	A	742	P	-20	A	64	A	175	P	122	A	15	A	270	P	105	M	294	P	59	M	556	P	192	M	162	P	290	P	83	A	225	P	171	P	266	P	-57	A	60	A	151	P	-39	A	27	P	-40	A	-366	A	25	A	-463	A	88	M	118	P	-3	A	-41	A	330	P	544	P	168	P	97	P	195	P	-97	A	124	M	-47	A	42	A	
DJ-1 protein	D61380_at	3780	P	5390	P	4953	P	4691	P	4181	P	6288	P	1777	P	4376	P	6295	P	4419	P	4467	P	5367	P	8172	P	2579	P	1705	P	7208	P	3621	P	3038	P	4017	P	2542	P	1253	A	6710	P	5122	P	4700	P	4372	P	3208	P	2430	P	2845	P	933	P	4908	P	9957	P	3445	P	10218	P	4657	P	1994	A	4844	P	5155	P	9418	P	2575	P	2912	P	4392	P	4912	P	3927	P	5912	P	2250	P	11667	P	3147	P	3253	P	3041	P	2721	P	3622	P	4400	P	6181	P	3103	P	5779	P	2595	P	3733	P	2367	P	3533	P	2329	P	465	A	473	A	2192	P	416	A	3049	P	6493	P	3300	P	1764	P	5868	P	6260	P	3120	P	3753	P	4458	P	1346	A	6875	P	3120	P	1381	P	
Phosphoribosypyrophosphate synthetase-associated protein 39	D61391_at	159	A	496	P	154	A	146	A	356	A	400	A	513	P	76	A	424	A	113	P	-124	A	865	P	557	P	18	A	-92	A	321	P	51	P	261	P	463	P	166	A	-85	A	408	P	122	A	69	A	360	P	179	A	124	A	156	A	2	A	35	A	673	P	204	A	254	P	171	P	297	A	377	P	893	P	360	P	628	A	114	A	348	P	408	P	103	A	211	A	-51	A	929	P	316	A	339	P	491	P	-153	A	39	A	659	P	374	P	163	A	389	P	29	A	190	P	54	A	220	A	184	A	-125	A	217	A	168	A	257	A	-6	A	217	A	29	A	-206	A	361	P	242	P	145	M	255	A	427	P	47	A	242	P	-14	A	-133	A	
ETS-like 30 kDa protein	D63134_at	-411	A	-289	A	-626	A	-636	A	-424	A	-337	A	-260	A	-406	A	-354	A	-351	A	-767	A	-229	A	-344	A	-611	A	-499	A	-262	A	-329	A	-312	A	-596	A	-324	A	-750	A	-1047	A	-257	A	-370	A	-382	A	-681	A	-616	A	-354	A	-633	A	-368	A	-1151	A	-520	A	-655	A	-290	A	-911	A	-221	A	-279	A	-302	A	-969	A	-362	A	-384	A	-138	A	-344	A	-258	A	-300	A	-681	A	-623	A	-415	A	-310	A	-348	A	-306	A	-471	A	-214	A	-452	A	-228	A	-476	A	-311	A	-452	A	-495	A	-405	A	-659	A	-1124	A	-436	A	-2455	A	-542	A	-349	A	-494	A	-435	A	-407	A	-296	A	-364	A	-379	A	-263	A	-640	A	-354	A	-351	A	-407	A	
ETS-like 30 kDa protein	D63135_at	206	A	418	A	248	P	156	A	194	P	315	M	-6	A	350	A	48	A	344	M	305	A	267	A	207	A	179	P	247	A	14	A	179	P	152	P	292	P	228	P	29	P	286	P	129	A	143	A	246	P	313	A	148	A	29	A	66	P	260	A	376	M	486	P	268	A	210	P	-4	A	140	A	139	A	242	P	180	A	217	P	113	P	89	A	141	P	64	M	-123	A	272	P	234	A	117	P	19	A	161	A	229	P	226	A	147	P	163	A	192	A	313	P	306	P	188	P	294	P	272	A	415	P	526	P	194	P	1236	P	368	P	94	P	100	A	245	P	147	P	232	P	195	A	181	P	188	M	109	P	11	A	96	M	159	P	
Serum lectin P35	D63160_at	301	A	342	A	429	A	222	A	198	A	309	A	187	A	253	A	116	A	245	A	661	A	306	A	189	A	394	A	672	A	349	A	444	P	254	A	353	A	195	A	471	A	368	A	182	A	542	M	258	A	313	A	225	A	114	A	210	A	375	A	345	A	434	A	153	A	248	A	718	A	177	A	121	A	217	A	421	A	200	A	350	A	214	A	310	P	76	A	105	A	685	A	494	A	160	A	64	A	271	A	118	A	450	A	250	A	498	A	220	A	294	A	341	A	321	A	432	A	94	A	582	A	570	A	322	A	570	A	200	A	348	A	187	A	383	A	220	A	279	A	290	A	169	A	362	P	440	A	179	A	346	A	358	A	
Acetylhydrolase IB beta-subunit	D63390_at	164	P	-34	A	246	A	245	P	-59	A	116	A	9	A	-2	A	107	A	-17	A	44	A	154	P	79	P	73	A	198	A	124	A	-112	A	24	P	367	A	44	A	93	A	125	A	190	A	17	A	-46	A	238	A	-117	A	-193	A	-148	A	70	A	243	A	94	A	-9	A	57	A	151	P	17	A	93	P	-44	A	555	A	35	A	50	A	-9	A	76	P	3	A	55	A	25	A	141	A	11	P	-4	A	-105	A	188	A	67	A	22	A	28	A	0	A	128	A	95	P	69	P	167	A	104	A	-204	A	159	A	8	A	98	A	-213	A	165	A	194	P	24	A	133	A	94	P	86	A	182	A	-35	A	-49	A	-2	A	30	A	142	A	
Platelet activating factor acetylhydrolase IB gamma-subunit	D63391_at	-52	A	468	A	498	P	418	A	83	A	119	P	88	M	-54	A	-30	A	234	A	276	A	346	P	-42	A	-2	A	-252	A	279	P	159	A	98	A	-235	A	-154	A	-50	A	-133	A	201	A	126	P	622	P	43	A	-157	A	123	A	-164	A	-185	A	406	P	-9	A	303	P	91	P	-250	A	109	A	173	A	726	P	-352	A	12	A	-133	A	-81	A	-188	A	39	P	-71	A	437	P	-83	P	-165	A	539	P	-130	A	45	A	1219	P	182	P	-418	A	-70	A	-42	A	173	M	42	A	-49	A	39	A	-442	A	-405	A	-187	A	-2172	A	-281	A	90	P	-58	A	69	A	31	P	-31	A	-107	A	112	A	12	A	-460	A	-93	A	-251	A	-262	A	
AQP4 Aquaporin 4	D63412_at	66	A	71	A	58	A	-13	A	-25	A	34	A	13	A	87	A	-146	A	6	A	15	A	5	A	-28	A	129	A	74	A	-3	A	-1	A	37	A	35	A	-49	A	45	A	-47	A	16	A	-22	A	49	A	43	A	-42	A	-141	A	75	A	11	A	125	A	63	A	47	A	0	A	226	A	-37	A	4	A	-45	A	-37	A	86	A	31	A	-50	A	85	A	-38	A	-22	A	68	A	-3	A	62	A	-28	A	29	A	55	A	0	A	42	A	32	A	51	A	39	A	14	A	58	A	52	A	215	A	-22	A	49	A	-5	A	-154	A	80	A	32	A	63	A	37	A	3	A	32	A	107	A	19	A	-24	A	153	A	-123	A	-24	A	99	A	
KIAA0109 gene	D63475_at	762	A	1200	A	2905	P	1729	P	1176	A	1877	A	1596	A	1361	P	2459	A	2044	P	1149	A	1718	P	3032	P	666	A	15	A	3029	P	1208	P	2224	P	2749	P	1225	A	242	A	3348	P	1143	P	2776	P	2669	P	602	P	661	A	603	A	-48	A	1239	A	2263	P	1166	A	2552	A	3783	P	198	A	1634	P	1449	P	2537	P	1161	A	999	P	1822	P	2472	P	460	A	1876	P	672	P	5112	P	1281	P	2780	P	2874	P	1180	P	2405	P	2254	P	2205	P	1514	P	1342	A	662	A	1116	P	1043	P	1075	P	354	A	-423	A	-82	A	913	A	-244	A	1033	P	1557	P	1441	P	1273	A	2016	P	1124	P	868	A	1881	P	1706	A	-59	A	2543	P	1309	A	368	A	
KIAA0142 gene	D63476_at	1170	P	1643	P	1821	P	531	P	1158	P	1073	P	574	P	643	P	1298	P	2034	P	1275	P	845	P	2272	P	701	P	739	P	1432	P	877	P	1031	P	2084	P	1119	P	1016	P	2655	P	1345	P	970	P	1029	P	530	P	885	P	805	P	670	P	1154	P	1580	P	888	P	3398	P	1417	P	1356	P	951	P	1757	P	1382	P	1358	P	1032	P	1490	P	1235	P	1274	P	919	P	597	P	2149	P	1289	P	788	P	429	P	1344	P	1011	P	2799	P	551	P	1122	P	2398	P	730	P	1050	P	1003	P	1585	P	920	P	2157	P	1074	P	1436	P	1038	P	1040	P	1151	P	746	P	1314	P	1496	P	1732	P	1101	P	1790	P	1227	P	1242	P	1220	P	853	P	1110	P	
KIAA0143 gene, partial cds	D63477_at	365	P	776	P	727	P	480	P	1473	P	698	P	431	P	436	P	389	P	834	P	757	P	721	P	895	P	244	P	-20	A	602	P	345	P	426	P	518	P	428	P	90	P	1094	P	1218	P	966	P	666	P	238	P	183	P	18	A	137	A	155	P	2509	P	317	P	769	P	862	P	491	P	603	P	908	P	1809	P	226	P	392	P	497	P	1468	P	449	P	796	P	199	P	3540	P	158	P	207	P	408	P	320	P	552	P	1754	P	426	P	223	P	1347	P	312	P	380	P	335	P	290	P	370	P	357	P	228	P	213	P	304	P	226	P	699	P	308	P	349	P	740	P	324	P	444	P	517	P	409	P	369	P	898	P	397	P	178	P	
KIAA0144 gene	D63478_at	523	P	783	P	954	P	549	P	432	P	756	P	1236	P	563	P	1028	P	566	P	1020	P	730	P	907	P	814	P	435	P	1142	P	517	P	732	P	1239	P	766	P	518	P	1393	P	518	P	1100	P	957	P	714	P	242	P	648	P	539	M	777	P	1264	P	922	P	1609	P	995	P	500	P	446	P	445	P	1383	P	1207	A	468	A	679	P	1148	P	362	P	687	P	539	P	1414	P	907	P	769	P	741	P	563	P	1368	P	808	P	648	P	1234	P	840	P	486	P	533	P	838	P	920	P	730	P	1077	P	953	A	802	P	-832	P	787	P	675	P	612	P	806	P	868	P	919	P	542	P	803	P	368	P	1011	P	336	P	426	P	683	P	
KIAA0146 gene, partial cds	D63480_at	183	A	295	A	138	A	188	A	88	A	264	P	246	P	98	P	107	A	239	P	42	A	172	M	284	A	29	A	90	A	178	P	97	A	176	P	146	P	27	A	23	A	413	A	149	P	130	P	300	P	94	A	-175	A	53	A	75	A	-30	A	275	P	76	A	987	P	192	P	-47	A	35	A	170	P	188	A	-14	A	40	A	180	A	52	A	63	A	263	P	82	P	698	P	122	P	111	P	66	A	157	A	283	P	400	P	124	A	-14	A	197	P	127	P	68	A	170	P	170	P	132	P	-54	A	-55	A	103	A	-77	A	129	A	172	P	135	A	165	A	247	P	230	P	203	P	215	P	174	M	-23	A	151	A	22	A	61	A	
KIAA0147 gene, partial cds	D63481_at	429	P	856	P	528	P	1061	P	298	P	1038	P	1164	P	1023	P	422	P	828	P	824	P	994	P	895	P	419	P	636	M	357	P	215	P	579	P	411	P	390	P	654	A	501	P	413	P	615	P	799	P	424	A	283	P	369	A	583	P	170	P	576	P	308	P	2019	P	562	P	1020	P	655	P	760	P	1403	P	1062	P	447	P	543	P	825	P	557	P	922	P	220	P	996	P	546	A	254	P	482	P	529	P	720	P	888	P	391	P	327	P	758	P	334	P	549	P	575	P	392	P	266	P	694	P	768	P	257	P	-2167	P	493	P	229	M	300	P	447	P	605	P	424	P	422	P	281	P	556	P	767	P	525	P	278	P	671	P	
KIAA0148 gene	D63482_at	85	A	121	A	134	A	128	P	389	P	174	P	101	A	2	A	72	A	178	P	-55	A	241	P	399	P	32	A	97	A	110	A	114	A	51	A	78	P	290	A	5	A	118	A	159	A	101	A	149	A	4	A	23	A	123	A	64	A	180	A	82	A	-56	A	274	A	153	P	42	A	222	P	137	A	256	A	-32	A	51	A	51	A	222	P	-42	A	89	P	153	P	136	A	219	A	-1	A	72	A	176	A	-141	A	245	P	125	A	31	A	106	P	90	A	71	A	96	A	281	A	130	A	184	A	-33	A	206	M	1150	A	67	A	362	P	67	A	-34	A	206	P	288	A	54	A	125	P	140	A	181	A	298	P	201	P	73	A	
KIAA0149 gene	D63483_at	67	A	124	A	110	A	109	A	51	P	67	A	52	A	119	P	-3	A	110	P	57	A	106	P	63	P	124	A	90	A	29	A	34	A	58	P	118	A	24	A	218	P	155	A	67	A	33	A	111	A	133	P	68	A	75	M	34	A	24	A	104	P	38	A	-20	A	123	A	250	A	65	A	49	A	30	A	349	P	2	A	46	A	54	A	76	A	54	A	24	A	157	A	165	A	57	A	14	A	-18	A	127	A	82	A	31	A	65	A	61	A	67	A	-19	A	78	P	75	A	185	A	160	A	214	A	125	A	141	A	3	A	93	A	73	A	56	A	73	A	55	A	56	A	110	M	82	A	187	A	33	A	109	A	77	A	
KIAA0150 gene, partial cds	D63484_at	68	A	-354	A	-626	A	-347	A	-430	A	-569	A	-11	A	-347	A	-685	A	-287	A	-178	A	-183	A	-205	A	186	A	-948	A	-238	A	-185	A	-571	A	-720	A	-267	A	-966	A	-1110	A	-51	A	-328	A	-719	A	-411	A	-147	A	-417	A	-441	A	-372	A	-190	A	-120	A	-309	A	-336	A	-1034	A	-253	A	-170	A	-318	A	-663	A	-74	A	-467	A	78	A	-204	A	193	A	-267	A	-1153	A	-498	A	-393	A	-250	A	-154	A	-691	A	-761	A	-740	A	-403	A	-58	A	-390	A	-178	A	-141	A	-378	A	-715	A	-142	A	-730	A	-318	A	-4503	A	-1111	A	-473	A	-304	A	101	A	-445	A	-47	A	-266	A	-396	A	-121	A	-931	A	-162	A	-297	A	5	A	
